geographyid,datatype,variable,region,year,value
45300,employmentindustries,Manufacturing,"Tampa, FL",2020,0.058499999999999996
19740,employmentindustries,Manufacturing,"Denver, CO",2020,0.0639
41180,employmentindustries,Manufacturing,"St. Louis, MO",2020,0.1152
12580,employmentindustries,Manufacturing,"Baltimore, MD",2020,0.055
16740,employmentindustries,Manufacturing,"Charlotte, NC",2020,0.122
36740,employmentindustries,Manufacturing,"Orlando, FL",2020,0.048600000000000004
41700,employmentindustries,Manufacturing,"San Antonio, TX",2020,0.061500000000000006
38900,employmentindustries,Manufacturing,"Portland, OR",2020,0.1278
40900,employmentindustries,Manufacturing,"Sacramento, CA",2020,0.0579
38300,employmentindustries,Manufacturing,"Pittsburgh, PA",2020,0.1127
12420,employmentindustries,Manufacturing,"Austin, TX",2020,0.08109999999999999
29820,employmentindustries,Manufacturing,"Las Vegas, NV",2020,0.038700000000000005
17140,employmentindustries,Manufacturing,"Cincinnati, OH",2020,0.1445
28140,employmentindustries,Manufacturing,"Kansas City, MO",2020,0.0986
18140,employmentindustries,Manufacturing,"Columbus, OH",2020,0.0965
26900,employmentindustries,Manufacturing,"Indianapolis, IN",2020,0.1384
17460,employmentindustries,Manufacturing,"Cleveland, OH",2020,0.1519
34980,employmentindustries,Manufacturing,"Nashville, TN",2020,0.1099
41940,employmentindustries,Manufacturing,"San Jose, CA",2020,0.16670000000000001
47260,employmentindustries,Manufacturing,"Virginia Beach, VA",2020,0.0944
39300,employmentindustries,Manufacturing,"Providence, RI",2020,0.1207
27260,employmentindustries,Manufacturing,"Jacksonville, FL",2020,0.0605
33340,employmentindustries,Manufacturing,"Milwaukee, WI",2020,0.1766
36420,employmentindustries,Manufacturing,"Oklahoma City, OK",2020,0.0731
39580,employmentindustries,Manufacturing,"Raleigh, NC",2020,0.0944
32820,employmentindustries,Manufacturing,"Memphis, TN",2020,0.1041
40060,employmentindustries,Manufacturing,"Richmond, VA",2020,0.0733
31140,employmentindustries,Manufacturing,"Louisville, KY",2020,0.1429
35380,employmentindustries,Manufacturing,"New Orleans, LA",2020,0.0637
41620,employmentindustries,Manufacturing,"Salt Lake City, UT",2020,0.10300000000000001
25540,employmentindustries,Manufacturing,"Hartford, CT",2020,0.11480000000000001
15380,employmentindustries,Manufacturing,"Buffalo, NY",2020,0.1051
13820,employmentindustries,Manufacturing,"Birmingham, AL",2020,0.1009
35620,employmentindustries,Wholesale Trade,"New York, NY",2020,0.0276
31080,employmentindustries,Wholesale Trade,"Los Angeles, CA",2020,0.0345
16980,employmentindustries,Wholesale Trade,"Chicago, IL",2020,0.029300000000000003
19100,employmentindustries,Wholesale Trade,"Dallas, TX",2020,0.0288
26420,employmentindustries,Wholesale Trade,"Houston, TX",2020,0.0317
47900,employmentindustries,Wholesale Trade,"Washington, DC",2020,0.011200000000000002
37980,employmentindustries,Wholesale Trade,"Philadelphia, PA",2020,0.0285
33100,employmentindustries,Wholesale Trade,"Miami, FL",2020,0.0335
12060,employmentindustries,Wholesale Trade,"Atlanta, GA",2020,0.0288
38060,employmentindustries,Wholesale Trade,"Phoenix, AZ",2020,0.0242
14460,employmentindustries,Wholesale Trade,"Boston, MA",2020,0.0219
41860,employmentindustries,Wholesale Trade,"San Francisco, CA",2020,0.022799999999999997
40140,employmentindustries,Wholesale Trade,"Riverside, CA",2020,0.0315
19820,employmentindustries,Wholesale Trade,"Detroit, MI",2020,0.0245
42660,employmentindustries,Wholesale Trade,"Seattle, WA",2020,0.026099999999999998
33460,employmentindustries,Wholesale Trade,"Minneapolis, MN",2020,0.029300000000000003
41740,employmentindustries,Wholesale Trade,"San Diego, CA",2020,0.0246
45300,employmentindustries,Wholesale Trade,"Tampa, FL",2020,0.026000000000000002
19740,employmentindustries,Wholesale Trade,"Denver, CO",2020,0.0267
41180,employmentindustries,Wholesale Trade,"St. Louis, MO",2020,0.027999999999999997
12580,employmentindustries,Wholesale Trade,"Baltimore, MD",2020,0.0194
16740,employmentindustries,Wholesale Trade,"Charlotte, NC",2020,0.0301
36740,employmentindustries,Wholesale Trade,"Orlando, FL",2020,0.0248
41700,employmentindustries,Wholesale Trade,"San Antonio, TX",2020,0.022400000000000003
38900,employmentindustries,Wholesale Trade,"Portland, OR",2020,0.0301
40900,employmentindustries,Wholesale Trade,"Sacramento, CA",2020,0.023700000000000002
38300,employmentindustries,Wholesale Trade,"Pittsburgh, PA",2020,0.0278
12420,employmentindustries,Wholesale Trade,"Austin, TX",2020,0.0203
29820,employmentindustries,Wholesale Trade,"Las Vegas, NV",2020,0.0194
17140,employmentindustries,Wholesale Trade,"Cincinnati, OH",2020,0.0288
28140,employmentindustries,Wholesale Trade,"Kansas City, MO",2020,0.0301
18140,employmentindustries,Wholesale Trade,"Columbus, OH",2020,0.0294
26900,employmentindustries,Wholesale Trade,"Indianapolis, IN",2020,0.0305
17460,employmentindustries,Wholesale Trade,"Cleveland, OH",2020,0.0282
34980,employmentindustries,Wholesale Trade,"Nashville, TN",2020,0.026600000000000002
41940,employmentindustries,Wholesale Trade,"San Jose, CA",2020,0.0207
47260,employmentindustries,Wholesale Trade,"Virginia Beach, VA",2020,0.0195
39300,employmentindustries,Wholesale Trade,"Providence, RI",2020,0.027400000000000004
27260,employmentindustries,Wholesale Trade,"Jacksonville, FL",2020,0.0255
33340,employmentindustries,Wholesale Trade,"Milwaukee, WI",2020,0.028300000000000002
36420,employmentindustries,Wholesale Trade,"Oklahoma City, OK",2020,0.0242
39580,employmentindustries,Wholesale Trade,"Raleigh, NC",2020,0.024300000000000002
32820,employmentindustries,Wholesale Trade,"Memphis, TN",2020,0.0336
40060,employmentindustries,Wholesale Trade,"Richmond, VA",2020,0.0229
31140,employmentindustries,Wholesale Trade,"Louisville, KY",2020,0.0278
35380,employmentindustries,Wholesale Trade,"New Orleans, LA",2020,0.0309
41620,employmentindustries,Wholesale Trade,"Salt Lake City, UT",2020,0.0225
25540,employmentindustries,Wholesale Trade,"Hartford, CT",2020,0.023700000000000002
15380,employmentindustries,Wholesale Trade,"Buffalo, NY",2020,0.0239
13820,employmentindustries,Wholesale Trade,"Birmingham, AL",2020,0.034
35620,employmentindustries,Retail Trade,"New York, NY",2020,0.0861
31080,employmentindustries,Retail Trade,"Los Angeles, CA",2020,0.09029999999999999
16980,employmentindustries,Retail Trade,"Chicago, IL",2020,0.09150000000000001
19100,employmentindustries,Retail Trade,"Dallas, TX",2020,0.10289999999999999
26420,employmentindustries,Retail Trade,"Houston, TX",2020,0.09460000000000002
47900,employmentindustries,Retail Trade,"Washington, DC",2020,0.0696
37980,employmentindustries,Retail Trade,"Philadelphia, PA",2020,0.0904
33100,employmentindustries,Retail Trade,"Miami, FL",2020,0.109
12060,employmentindustries,Retail Trade,"Atlanta, GA",2020,0.09609999999999999
38060,employmentindustries,Retail Trade,"Phoenix, AZ",2020,0.1041
14460,employmentindustries,Retail Trade,"Boston, MA",2020,0.07940000000000001
41860,employmentindustries,Retail Trade,"San Francisco, CA",2020,0.0805
40140,employmentindustries,Retail Trade,"Riverside, CA",2020,0.1103
19820,employmentindustries,Retail Trade,"Detroit, MI",2020,0.0867
42660,employmentindustries,Retail Trade,"Seattle, WA",2020,0.0994
33460,employmentindustries,Retail Trade,"Minneapolis, MN",2020,0.0931
41740,employmentindustries,Retail Trade,"San Diego, CA",2020,0.0904
45300,employmentindustries,Retail Trade,"Tampa, FL",2020,0.1086
19740,employmentindustries,Retail Trade,"Denver, CO",2020,0.0981
41180,employmentindustries,Retail Trade,"St. Louis, MO",2020,0.09460000000000002
12580,employmentindustries,Retail Trade,"Baltimore, MD",2020,0.08720000000000001
16740,employmentindustries,Retail Trade,"Charlotte, NC",2020,0.10160000000000001
36740,employmentindustries,Retail Trade,"Orlando, FL",2020,0.1091
41700,employmentindustries,Retail Trade,"San Antonio, TX",2020,0.10800000000000001
38900,employmentindustries,Retail Trade,"Portland, OR",2020,0.09300000000000001
40900,employmentindustries,Retail Trade,"Sacramento, CA",2020,0.0942
38300,employmentindustries,Retail Trade,"Pittsburgh, PA",2020,0.09519999999999999
12420,employmentindustries,Retail Trade,"Austin, TX",2020,0.0954
29820,employmentindustries,Retail Trade,"Las Vegas, NV",2020,0.1058
17140,employmentindustries,Retail Trade,"Cincinnati, OH",2020,0.09910000000000001
28140,employmentindustries,Retail Trade,"Kansas City, MO",2020,0.09390000000000001
18140,employmentindustries,Retail Trade,"Columbus, OH",2020,0.1026
26900,employmentindustries,Retail Trade,"Indianapolis, IN",2020,0.0989
17460,employmentindustries,Retail Trade,"Cleveland, OH",2020,0.0898
34980,employmentindustries,Retail Trade,"Nashville, TN",2020,0.09880000000000001
41940,employmentindustries,Retail Trade,"San Jose, CA",2020,0.0752
47260,employmentindustries,Retail Trade,"Virginia Beach, VA",2020,0.1001
39300,employmentindustries,Retail Trade,"Providence, RI",2020,0.1018
27260,employmentindustries,Retail Trade,"Jacksonville, FL",2020,0.10439999999999999
33340,employmentindustries,Retail Trade,"Milwaukee, WI",2020,0.0886
36420,employmentindustries,Retail Trade,"Oklahoma City, OK",2020,0.1097
39580,employmentindustries,Retail Trade,"Raleigh, NC",2020,0.0882
32820,employmentindustries,Retail Trade,"Memphis, TN",2020,0.0987
40060,employmentindustries,Retail Trade,"Richmond, VA",2020,0.09820000000000001
31140,employmentindustries,Retail Trade,"Louisville, KY",2020,0.0943
35380,employmentindustries,Retail Trade,"New Orleans, LA",2020,0.08869999999999999
41620,employmentindustries,Retail Trade,"Salt Lake City, UT",2020,0.10039999999999999
25540,employmentindustries,Retail Trade,"Hartford, CT",2020,0.0953
15380,employmentindustries,Retail Trade,"Buffalo, NY",2020,0.09670000000000001
13820,employmentindustries,Retail Trade,"Birmingham, AL",2020,0.0884
35620,employmentindustries,Transportation/Warehousing,"New York, NY",2020,0.055700000000000006
31080,employmentindustries,Transportation/Warehousing,"Los Angeles, CA",2020,0.050800000000000005
16980,employmentindustries,Transportation/Warehousing,"Chicago, IL",2020,0.0664
19100,employmentindustries,Transportation/Warehousing,"Dallas, TX",2020,0.0629
26420,employmentindustries,Transportation/Warehousing,"Houston, TX",2020,0.058499999999999996
47900,employmentindustries,Transportation/Warehousing,"Washington, DC",2020,0.0354
37980,employmentindustries,Transportation/Warehousing,"Philadelphia, PA",2020,0.0392
33100,employmentindustries,Transportation/Warehousing,"Miami, FL",2020,0.0654
12060,employmentindustries,Transportation/Warehousing,"Atlanta, GA",2020,0.0631
38060,employmentindustries,Transportation/Warehousing,"Phoenix, AZ",2020,0.049100000000000005
14460,employmentindustries,Transportation/Warehousing,"Boston, MA",2020,0.0305
41860,employmentindustries,Transportation/Warehousing,"San Francisco, CA",2020,0.0449
40140,employmentindustries,Transportation/Warehousing,"Riverside, CA",2020,0.0743
19820,employmentindustries,Transportation/Warehousing,"Detroit, MI",2020,0.0369
42660,employmentindustries,Transportation/Warehousing,"Seattle, WA",2020,0.0472
33460,employmentindustries,Transportation/Warehousing,"Minneapolis, MN",2020,0.041299999999999996
41740,employmentindustries,Transportation/Warehousing,"San Diego, CA",2020,0.0353
45300,employmentindustries,Transportation/Warehousing,"Tampa, FL",2020,0.0442
19740,employmentindustries,Transportation/Warehousing,"Denver, CO",2020,0.0475
41180,employmentindustries,Transportation/Warehousing,"St. Louis, MO",2020,0.0464
12580,employmentindustries,Transportation/Warehousing,"Baltimore, MD",2020,0.0402
16740,employmentindustries,Transportation/Warehousing,"Charlotte, NC",2020,0.0489
36740,employmentindustries,Transportation/Warehousing,"Orlando, FL",2020,0.0553
41700,employmentindustries,Transportation/Warehousing,"San Antonio, TX",2020,0.043899999999999995
38900,employmentindustries,Transportation/Warehousing,"Portland, OR",2020,0.0447
40900,employmentindustries,Transportation/Warehousing,"Sacramento, CA",2020,0.0429
38300,employmentindustries,Transportation/Warehousing,"Pittsburgh, PA",2020,0.0394
12420,employmentindustries,Transportation/Warehousing,"Austin, TX",2020,0.0319
29820,employmentindustries,Transportation/Warehousing,"Las Vegas, NV",2020,0.0576
17140,employmentindustries,Transportation/Warehousing,"Cincinnati, OH",2020,0.0501
28140,employmentindustries,Transportation/Warehousing,"Kansas City, MO",2020,0.0553
18140,employmentindustries,Transportation/Warehousing,"Columbus, OH",2020,0.0519
26900,employmentindustries,Transportation/Warehousing,"Indianapolis, IN",2020,0.057300000000000004
17460,employmentindustries,Transportation/Warehousing,"Cleveland, OH",2020,0.0412
34980,employmentindustries,Transportation/Warehousing,"Nashville, TN",2020,0.0526
41940,employmentindustries,Transportation/Warehousing,"San Jose, CA",2020,0.0263
47260,employmentindustries,Transportation/Warehousing,"Virginia Beach, VA",2020,0.0424
39300,employmentindustries,Transportation/Warehousing,"Providence, RI",2020,0.0339
27260,employmentindustries,Transportation/Warehousing,"Jacksonville, FL",2020,0.0707
33340,employmentindustries,Transportation/Warehousing,"Milwaukee, WI",2020,0.0384
36420,employmentindustries,Transportation/Warehousing,"Oklahoma City, OK",2020,0.0409
39580,employmentindustries,Transportation/Warehousing,"Raleigh, NC",2020,0.0338
32820,employmentindustries,Transportation/Warehousing,"Memphis, TN",2020,0.13140000000000002
40060,employmentindustries,Transportation/Warehousing,"Richmond, VA",2020,0.0455
31140,employmentindustries,Transportation/Warehousing,"Louisville, KY",2020,0.0721
35380,employmentindustries,Transportation/Warehousing,"New Orleans, LA",2020,0.0512
41620,employmentindustries,Transportation/Warehousing,"Salt Lake City, UT",2020,0.0489
25540,employmentindustries,Transportation/Warehousing,"Hartford, CT",2020,0.0385
15380,employmentindustries,Transportation/Warehousing,"Buffalo, NY",2020,0.0425
13820,employmentindustries,Transportation/Warehousing,"Birmingham, AL",2020,0.042300000000000004
35620,employmentindustries,Utilities,"New York, NY",2020,0.0062
31080,employmentindustries,Utilities,"Los Angeles, CA",2020,0.005600000000000001
16980,employmentindustries,Utilities,"Chicago, IL",2020,0.0059
19100,employmentindustries,Utilities,"Dallas, TX",2020,0.006500000000000001
26420,employmentindustries,Utilities,"Houston, TX",2020,0.0099
47900,employmentindustries,Utilities,"Washington, DC",2020,0.0054
37980,employmentindustries,Utilities,"Philadelphia, PA",2020,0.0087
33100,employmentindustries,Utilities,"Miami, FL",2020,0.0063
12060,employmentindustries,Utilities,"Atlanta, GA",2020,0.008100000000000001
38060,employmentindustries,Utilities,"Phoenix, AZ",2020,0.0103
14460,employmentindustries,Utilities,"Boston, MA",2020,0.0063
41860,employmentindustries,Utilities,"San Francisco, CA",2020,0.0069
40140,employmentindustries,Utilities,"Riverside, CA",2020,0.0087
19820,employmentindustries,Utilities,"Detroit, MI",2020,0.0087
42660,employmentindustries,Utilities,"Seattle, WA",2020,0.0054
33460,employmentindustries,Utilities,"Minneapolis, MN",2020,0.006500000000000001
41740,employmentindustries,Utilities,"San Diego, CA",2020,0.0072
45300,employmentindustries,Utilities,"Tampa, FL",2020,0.0077
19740,employmentindustries,Utilities,"Denver, CO",2020,0.0077
41180,employmentindustries,Utilities,"St. Louis, MO",2020,0.0084
12580,employmentindustries,Utilities,"Baltimore, MD",2020,0.0059
16740,employmentindustries,Utilities,"Charlotte, NC",2020,0.0129
36740,employmentindustries,Utilities,"Orlando, FL",2020,0.0053
41700,employmentindustries,Utilities,"San Antonio, TX",2020,0.0092
38900,employmentindustries,Utilities,"Portland, OR",2020,0.0097
40900,employmentindustries,Utilities,"Sacramento, CA",2020,0.0102
38300,employmentindustries,Utilities,"Pittsburgh, PA",2020,0.013700000000000002
12420,employmentindustries,Utilities,"Austin, TX",2020,0.0094
29820,employmentindustries,Utilities,"Las Vegas, NV",2020,0.0068000000000000005
17140,employmentindustries,Utilities,"Cincinnati, OH",2020,0.0072
28140,employmentindustries,Utilities,"Kansas City, MO",2020,0.0074
18140,employmentindustries,Utilities,"Columbus, OH",2020,0.0087
26900,employmentindustries,Utilities,"Indianapolis, IN",2020,0.0076
17460,employmentindustries,Utilities,"Cleveland, OH",2020,0.006600000000000001
34980,employmentindustries,Utilities,"Nashville, TN",2020,0.006600000000000001
41940,employmentindustries,Utilities,"San Jose, CA",2020,0.0040999999999999995
47260,employmentindustries,Utilities,"Virginia Beach, VA",2020,0.0084
39300,employmentindustries,Utilities,"Providence, RI",2020,0.006600000000000001
27260,employmentindustries,Utilities,"Jacksonville, FL",2020,0.0067
33340,employmentindustries,Utilities,"Milwaukee, WI",2020,0.0063
36420,employmentindustries,Utilities,"Oklahoma City, OK",2020,0.0105
39580,employmentindustries,Utilities,"Raleigh, NC",2020,0.0070999999999999995
32820,employmentindustries,Utilities,"Memphis, TN",2020,0.0067
40060,employmentindustries,Utilities,"Richmond, VA",2020,0.014199999999999999
31140,employmentindustries,Utilities,"Louisville, KY",2020,0.0089
35380,employmentindustries,Utilities,"New Orleans, LA",2020,0.011399999999999999
41620,employmentindustries,Utilities,"Salt Lake City, UT",2020,0.0068000000000000005
25540,employmentindustries,Utilities,"Hartford, CT",2020,0.0076
15380,employmentindustries,Utilities,"Buffalo, NY",2020,0.0089
13820,employmentindustries,Utilities,"Birmingham, AL",2020,0.0215
35620,employmentindustries,Information (non-tech),"New York, NY",2020,0.0301
31080,employmentindustries,Information (non-tech),"Los Angeles, CA",2020,0.0359
16980,employmentindustries,Information (non-tech),"Chicago, IL",2020,0.0188
19100,employmentindustries,Information (non-tech),"Dallas, TX",2020,0.0206
26420,employmentindustries,Information (non-tech),"Houston, TX",2020,0.011200000000000002
47900,employmentindustries,Information (non-tech),"Washington, DC",2020,0.0234
37980,employmentindustries,Information (non-tech),"Philadelphia, PA",2020,0.0182
33100,employmentindustries,Information (non-tech),"Miami, FL",2020,0.0181
12060,employmentindustries,Information (non-tech),"Atlanta, GA",2020,0.029300000000000003
38060,employmentindustries,Information (non-tech),"Phoenix, AZ",2020,0.0199
14460,employmentindustries,Information (non-tech),"Boston, MA",2020,0.0227
41860,employmentindustries,Information (non-tech),"San Francisco, CA",2020,0.0357
40140,employmentindustries,Information (non-tech),"Riverside, CA",2020,0.0129
19820,employmentindustries,Information (non-tech),"Detroit, MI",2020,0.013999999999999999
42660,employmentindustries,Information (non-tech),"Seattle, WA",2020,0.0258
33460,employmentindustries,Information (non-tech),"Minneapolis, MN",2020,0.0163
41740,employmentindustries,Information (non-tech),"San Diego, CA",2020,0.0211
45300,employmentindustries,Information (non-tech),"Tampa, FL",2020,0.018000000000000002
19740,employmentindustries,Information (non-tech),"Denver, CO",2020,0.0317
41180,employmentindustries,Information (non-tech),"St. Louis, MO",2020,0.0177
12580,employmentindustries,Information (non-tech),"Baltimore, MD",2020,0.0172
16740,employmentindustries,Information (non-tech),"Charlotte, NC",2020,0.0194
36740,employmentindustries,Information (non-tech),"Orlando, FL",2020,0.0194
41700,employmentindustries,Information (non-tech),"San Antonio, TX",2020,0.0148
38900,employmentindustries,Information (non-tech),"Portland, OR",2020,0.0167
40900,employmentindustries,Information (non-tech),"Sacramento, CA",2020,0.0181
38300,employmentindustries,Information (non-tech),"Pittsburgh, PA",2020,0.016
12420,employmentindustries,Information (non-tech),"Austin, TX",2020,0.0233
29820,employmentindustries,Information (non-tech),"Las Vegas, NV",2020,0.016200000000000003
17140,employmentindustries,Information (non-tech),"Cincinnati, OH",2020,0.0158
28140,employmentindustries,Information (non-tech),"Kansas City, MO",2020,0.0213
18140,employmentindustries,Information (non-tech),"Columbus, OH",2020,0.0193
26900,employmentindustries,Information (non-tech),"Indianapolis, IN",2020,0.0148
17460,employmentindustries,Information (non-tech),"Cleveland, OH",2020,0.015600000000000001
34980,employmentindustries,Information (non-tech),"Nashville, TN",2020,0.0193
41940,employmentindustries,Information (non-tech),"San Jose, CA",2020,0.0447
47260,employmentindustries,Information (non-tech),"Virginia Beach, VA",2020,0.0147
39300,employmentindustries,Information (non-tech),"Providence, RI",2020,0.0144
27260,employmentindustries,Information (non-tech),"Jacksonville, FL",2020,0.0139
33340,employmentindustries,Information (non-tech),"Milwaukee, WI",2020,0.016200000000000003
36420,employmentindustries,Information (non-tech),"Oklahoma City, OK",2020,0.0131
39580,employmentindustries,Information (non-tech),"Raleigh, NC",2020,0.026099999999999998
32820,employmentindustries,Information (non-tech),"Memphis, TN",2020,0.011000000000000001
40060,employmentindustries,Information (non-tech),"Richmond, VA",2020,0.0143
31140,employmentindustries,Information (non-tech),"Louisville, KY",2020,0.0177
35380,employmentindustries,Information (non-tech),"New Orleans, LA",2020,0.013999999999999999
41620,employmentindustries,Information (non-tech),"Salt Lake City, UT",2020,0.0189
25540,employmentindustries,Information (non-tech),"Hartford, CT",2020,0.0177
15380,employmentindustries,Information (non-tech),"Buffalo, NY",2020,0.014199999999999999
13820,employmentindustries,Information (non-tech),"Birmingham, AL",2020,0.0194
35620,employmentindustries,Finance/Insurance,"New York, NY",2020,0.0696
31080,employmentindustries,Finance/Insurance,"Los Angeles, CA",2020,0.042699999999999995
16980,employmentindustries,Finance/Insurance,"Chicago, IL",2020,0.058600000000000006
19100,employmentindustries,Finance/Insurance,"Dallas, TX",2020,0.0684
26420,employmentindustries,Finance/Insurance,"Houston, TX",2020,0.039900000000000005
47900,employmentindustries,Finance/Insurance,"Washington, DC",2020,0.0394
37980,employmentindustries,Finance/Insurance,"Philadelphia, PA",2020,0.0689
33100,employmentindustries,Finance/Insurance,"Miami, FL",2020,0.0481
12060,employmentindustries,Finance/Insurance,"Atlanta, GA",2020,0.052300000000000006
38060,employmentindustries,Finance/Insurance,"Phoenix, AZ",2020,0.078
14460,employmentindustries,Finance/Insurance,"Boston, MA",2020,0.0641
41860,employmentindustries,Finance/Insurance,"San Francisco, CA",2020,0.052000000000000005
40140,employmentindustries,Finance/Insurance,"Riverside, CA",2020,0.0292
19820,employmentindustries,Finance/Insurance,"Detroit, MI",2020,0.049
42660,employmentindustries,Finance/Insurance,"Seattle, WA",2020,0.0369
33460,employmentindustries,Finance/Insurance,"Minneapolis, MN",2020,0.0738
41740,employmentindustries,Finance/Insurance,"San Diego, CA",2020,0.0373
45300,employmentindustries,Finance/Insurance,"Tampa, FL",2020,0.0713
19740,employmentindustries,Finance/Insurance,"Denver, CO",2020,0.0601
41180,employmentindustries,Finance/Insurance,"St. Louis, MO",2020,0.0643
12580,employmentindustries,Finance/Insurance,"Baltimore, MD",2020,0.045899999999999996
16740,employmentindustries,Finance/Insurance,"Charlotte, NC",2020,0.0837
36740,employmentindustries,Finance/Insurance,"Orlando, FL",2020,0.0438
41700,employmentindustries,Finance/Insurance,"San Antonio, TX",2020,0.0689
38900,employmentindustries,Finance/Insurance,"Portland, OR",2020,0.0431
40900,employmentindustries,Finance/Insurance,"Sacramento, CA",2020,0.0496
38300,employmentindustries,Finance/Insurance,"Pittsburgh, PA",2020,0.066
12420,employmentindustries,Finance/Insurance,"Austin, TX",2020,0.0468
29820,employmentindustries,Finance/Insurance,"Las Vegas, NV",2020,0.033
17140,employmentindustries,Finance/Insurance,"Cincinnati, OH",2020,0.063
28140,employmentindustries,Finance/Insurance,"Kansas City, MO",2020,0.0692
18140,employmentindustries,Finance/Insurance,"Columbus, OH",2020,0.08199999999999999
26900,employmentindustries,Finance/Insurance,"Indianapolis, IN",2020,0.0552
17460,employmentindustries,Finance/Insurance,"Cleveland, OH",2020,0.0581
34980,employmentindustries,Finance/Insurance,"Nashville, TN",2020,0.056799999999999996
41940,employmentindustries,Finance/Insurance,"San Jose, CA",2020,0.027999999999999997
47260,employmentindustries,Finance/Insurance,"Virginia Beach, VA",2020,0.0392
39300,employmentindustries,Finance/Insurance,"Providence, RI",2020,0.0576
27260,employmentindustries,Finance/Insurance,"Jacksonville, FL",2020,0.08789999999999999
33340,employmentindustries,Finance/Insurance,"Milwaukee, WI",2020,0.0582
36420,employmentindustries,Finance/Insurance,"Oklahoma City, OK",2020,0.04730000000000001
39580,employmentindustries,Finance/Insurance,"Raleigh, NC",2020,0.055999999999999994
32820,employmentindustries,Finance/Insurance,"Memphis, TN",2020,0.037200000000000004
40060,employmentindustries,Finance/Insurance,"Richmond, VA",2020,0.0788
31140,employmentindustries,Finance/Insurance,"Louisville, KY",2020,0.0635
35380,employmentindustries,Finance/Insurance,"New Orleans, LA",2020,0.0368
41620,employmentindustries,Finance/Insurance,"Salt Lake City, UT",2020,0.06910000000000001
25540,employmentindustries,Finance/Insurance,"Hartford, CT",2020,0.0935
15380,employmentindustries,Finance/Insurance,"Buffalo, NY",2020,0.0677
13820,employmentindustries,Finance/Insurance,"Birmingham, AL",2020,0.06910000000000001
35620,employmentindustries,Real Estate/Rental/Leasing,"New York, NY",2020,0.027700000000000002
31080,employmentindustries,Real Estate/Rental/Leasing,"Los Angeles, CA",2020,0.027700000000000002
16980,employmentindustries,Real Estate/Rental/Leasing,"Chicago, IL",2020,0.021
19100,employmentindustries,Real Estate/Rental/Leasing,"Dallas, TX",2020,0.0229
26420,employmentindustries,Real Estate/Rental/Leasing,"Houston, TX",2020,0.0222
47900,employmentindustries,Real Estate/Rental/Leasing,"Washington, DC",2020,0.0233
37980,employmentindustries,Real Estate/Rental/Leasing,"Philadelphia, PA",2020,0.018500000000000003
33100,employmentindustries,Real Estate/Rental/Leasing,"Miami, FL",2020,0.0348
12060,employmentindustries,Real Estate/Rental/Leasing,"Atlanta, GA",2020,0.024700000000000003
38060,employmentindustries,Real Estate/Rental/Leasing,"Phoenix, AZ",2020,0.0276
14460,employmentindustries,Real Estate/Rental/Leasing,"Boston, MA",2020,0.021
41860,employmentindustries,Real Estate/Rental/Leasing,"San Francisco, CA",2020,0.026600000000000002
40140,employmentindustries,Real Estate/Rental/Leasing,"Riverside, CA",2020,0.0236
19820,employmentindustries,Real Estate/Rental/Leasing,"Detroit, MI",2020,0.0198
42660,employmentindustries,Real Estate/Rental/Leasing,"Seattle, WA",2020,0.0253
33460,employmentindustries,Real Estate/Rental/Leasing,"Minneapolis, MN",2020,0.0176
41740,employmentindustries,Real Estate/Rental/Leasing,"San Diego, CA",2020,0.027999999999999997
45300,employmentindustries,Real Estate/Rental/Leasing,"Tampa, FL",2020,0.0279
19740,employmentindustries,Real Estate/Rental/Leasing,"Denver, CO",2020,0.0259
41180,employmentindustries,Real Estate/Rental/Leasing,"St. Louis, MO",2020,0.020499999999999997
12580,employmentindustries,Real Estate/Rental/Leasing,"Baltimore, MD",2020,0.0209
16740,employmentindustries,Real Estate/Rental/Leasing,"Charlotte, NC",2020,0.0206
36740,employmentindustries,Real Estate/Rental/Leasing,"Orlando, FL",2020,0.030699999999999998
41700,employmentindustries,Real Estate/Rental/Leasing,"San Antonio, TX",2020,0.020800000000000003
38900,employmentindustries,Real Estate/Rental/Leasing,"Portland, OR",2020,0.0226
40900,employmentindustries,Real Estate/Rental/Leasing,"Sacramento, CA",2020,0.025099999999999997
38300,employmentindustries,Real Estate/Rental/Leasing,"Pittsburgh, PA",2020,0.0161
12420,employmentindustries,Real Estate/Rental/Leasing,"Austin, TX",2020,0.0267
29820,employmentindustries,Real Estate/Rental/Leasing,"Las Vegas, NV",2020,0.0296
17140,employmentindustries,Real Estate/Rental/Leasing,"Cincinnati, OH",2020,0.0193
28140,employmentindustries,Real Estate/Rental/Leasing,"Kansas City, MO",2020,0.019
18140,employmentindustries,Real Estate/Rental/Leasing,"Columbus, OH",2020,0.0189
26900,employmentindustries,Real Estate/Rental/Leasing,"Indianapolis, IN",2020,0.021800000000000003
17460,employmentindustries,Real Estate/Rental/Leasing,"Cleveland, OH",2020,0.0211
34980,employmentindustries,Real Estate/Rental/Leasing,"Nashville, TN",2020,0.0213
41940,employmentindustries,Real Estate/Rental/Leasing,"San Jose, CA",2020,0.0215
47260,employmentindustries,Real Estate/Rental/Leasing,"Virginia Beach, VA",2020,0.0201
39300,employmentindustries,Real Estate/Rental/Leasing,"Providence, RI",2020,0.0147
27260,employmentindustries,Real Estate/Rental/Leasing,"Jacksonville, FL",2020,0.0242
